household_id,timestamp,energy_consumption,load_shedding_stage,backup_power
House_5,2025-09-05 11:00:00,0.656,0,False
House_5,2025-09-05 12:00:00,0.748,0,False
House_5,2025-09-05 13:00:00,0.65,0,False
House_5,2025-09-05 14:00:00,0.687,0,False
House_5,2025-09-05 15:00:00,0.638,0,False
House_5,2025-09-05 16:00:00,0.65,0,False
House_5,2025-09-05 17:00:00,0.374,0,False
House_5,2025-09-05 18:00:00,1.446,0,False
House_5,2025-09-05 19:00:00,1.361,0,False
House_5,2025-09-05 20:00:00,1.592,0,False
House_5,2025-09-05 21:00:00,1.479,0,False
House_5,2025-09-05 22:00:00,0.423,0,False
House_5,2025-09-05 23:00:00,0.348,0,False
House_5,2025-09-06 00:00:00,0.352,0,False
House_5,2025-09-06 01:00:00,0.395,0,False
House_5,2025-09-06 02:00:00,0.359,0,False
House_5,2025-09-06 03:00:00,0.314,0,False
House_5,2025-09-06 04:00:00,0.431,0,False
House_5,2025-09-06 05:00:00,0.416,0,False
House_5,2025-09-06 06:00:00,0.986,0,False
House_5,2025-09-06 07:00:00,1.063,0,False
House_5,2025-09-06 08:00:00,1.208,0,False
House_5,2025-09-06 09:00:00,0.6,0,False
House_5,2025-09-06 10:00:00,0.695,0,False
House_5,2025-09-06 11:00:00,0.624,0,False
House_5,2025-09-06 12:00:00,0.616,0,False
House_5,2025-09-06 13:00:00,0.583,0,False
House_5,2025-09-06 14:00:00,0.655,0,False
House_5,2025-09-06 15:00:00,0.69,0,False
House_5,2025-09-06 16:00:00,0.664,0,False
House_5,2025-09-06 17:00:00,0.398,0,False
House_5,2025-09-06 18:00:00,1.382,0,False
House_5,2025-09-06 19:00:00,1.66,0,False
House_5,2025-09-06 20:00:00,1.393,0,False
House_5,2025-09-06 21:00:00,1.392,0,False
House_5,2025-09-06 22:00:00,0.354,0,False
House_5,2025-09-06 23:00:00,0.462,0,False
House_5,2025-09-07 00:00:00,0.35,0,False
House_5,2025-09-07 01:00:00,0.436,0,False
House_5,2025-09-07 02:00:00,0.424,0,False
House_5,2025-09-07 03:00:00,0.389,0,False
House_5,2025-09-07 04:00:00,0.412,0,False
House_5,2025-09-07 05:00:00,0.42,0,False
House_5,2025-09-07 06:00:00,1.244,0,False
House_5,2025-09-07 07:00:00,1.201,0,False
House_5,2025-09-07 08:00:00,1.115,0,False
House_5,2025-09-07 09:00:00,0.661,0,False
House_5,2025-09-07 10:00:00,0.683,0,False
House_5,2025-09-07 11:00:00,0.66,0,False
House_5,2025-09-07 12:00:00,0.666,0,False
House_5,2025-09-07 13:00:00,0.614,0,False
House_5,2025-09-07 14:00:00,0.644,0,False
House_5,2025-09-07 15:00:00,0.688,0,False
House_5,2025-09-07 16:00:00,0.651,0,False
House_5,2025-09-07 17:00:00,0.421,0,False
House_5,2025-09-07 18:00:00,1.398,0,False
House_5,2025-09-07 19:00:00,1.453,0,False
House_5,2025-09-07 20:00:00,1.314,0,False
House_5,2025-09-07 21:00:00,1.55,0,False
House_5,2025-09-07 22:00:00,0.348,0,False
House_5,2025-09-07 23:00:00,0.421,0,False
House_5,2025-09-08 00:00:00,0.361,0,False
House_5,2025-09-08 01:00:00,0.374,0,False
House_5,2025-09-08 02:00:00,0.373,0,False
House_5,2025-09-08 03:00:00,0.433,0,False
House_5,2025-09-08 04:00:00,0.366,0,False
House_5,2025-09-08 05:00:00,0.399,0,False
House_5,2025-09-08 06:00:00,1.018,0,False
House_5,2025-09-08 07:00:00,1.031,0,False
House_5,2025-09-08 08:00:00,1.116,0,False
House_5,2025-09-08 09:00:00,0.641,0,False
House_5,2025-09-08 10:00:00,0.641,0,False
House_5,2025-09-08 11:00:00,0.601,0,False
House_5,2025-09-08 12:00:00,0.599,0,False
House_5,2025-09-08 13:00:00,0.575,0,False
House_5,2025-09-08 14:00:00,0.63,0,False
House_5,2025-09-08 15:00:00,0.036,3,False
House_5,2025-09-08 16:00:00,0.033,3,False
House_5,2025-09-08 17:00:00,0.02,3,False
House_5,2025-09-08 18:00:00,0.064,3,False
House_5,2025-09-08 19:00:00,0.079,3,False
House_5,2025-09-08 20:00:00,1.809,0,False
House_5,2025-09-08 21:00:00,1.36,0,False
House_5,2025-09-08 22:00:00,0.373,0,False
House_5,2025-09-08 23:00:00,0.452,0,False
House_5,2025-09-09 00:00:00,0.418,0,False
House_5,2025-09-09 01:00:00,0.461,0,False
House_5,2025-09-09 02:00:00,0.443,0,False
House_5,2025-09-09 03:00:00,0.343,0,False
House_5,2025-09-09 04:00:00,0.457,0,False
House_5,2025-09-09 05:00:00,0.409,0,False
House_5,2025-09-09 06:00:00,1.055,0,False
House_5,2025-09-09 07:00:00,1.056,0,False
House_5,2025-09-09 08:00:00,1.046,0,False
House_5,2025-09-09 09:00:00,0.569,0,False
House_5,2025-09-09 10:00:00,0.72,0,False
House_5,2025-09-09 11:00:00,0.619,0,False
House_5,2025-09-09 12:00:00,0.632,0,False
House_5,2025-09-09 13:00:00,0.678,0,False
House_5,2025-09-09 14:00:00,0.739,0,False
House_5,2025-09-09 15:00:00,0.644,0,False
House_5,2025-09-09 16:00:00,0.658,0,False
House_5,2025-09-09 17:00:00,0.45,0,False
House_5,2025-09-09 18:00:00,1.524,0,False
House_5,2025-09-09 19:00:00,1.513,0,False
House_5,2025-09-09 20:00:00,1.12,0,False
House_5,2025-09-09 21:00:00,1.423,0,False
House_5,2025-09-09 22:00:00,0.41,0,False
House_5,2025-09-09 23:00:00,0.41,0,False
House_5,2025-09-10 00:00:00,0.435,0,False
House_5,2025-09-10 01:00:00,0.365,0,False
House_5,2025-09-10 02:00:00,0.372,0,False
House_5,2025-09-10 03:00:00,0.437,0,False
House_5,2025-09-10 04:00:00,0.44,0,False
House_5,2025-09-10 05:00:00,0.371,0,False
House_5,2025-09-10 06:00:00,1.076,0,False
House_5,2025-09-10 07:00:00,1.032,0,False
House_5,2025-09-10 08:00:00,0.999,0,False
House_5,2025-09-10 09:00:00,0.586,0,False
House_5,2025-09-10 10:00:00,0.602,0,False
House_5,2025-09-10 11:00:00,0.605,0,False
House_5,2025-09-10 12:00:00,0.728,0,False
House_5,2025-09-10 13:00:00,0.674,0,False
House_5,2025-09-10 14:00:00,0.663,0,False
House_5,2025-09-10 15:00:00,0.59,0,False
House_5,2025-09-10 16:00:00,0.717,0,False
House_5,2025-09-10 17:00:00,0.452,0,False
House_5,2025-09-10 18:00:00,1.487,0,False
House_5,2025-09-10 19:00:00,1.473,0,False
House_5,2025-09-10 20:00:00,1.474,0,False
House_5,2025-09-10 21:00:00,1.544,0,False
House_5,2025-09-10 22:00:00,0.358,0,False
House_5,2025-09-10 23:00:00,0.371,0,False
House_5,2025-09-11 00:00:00,0.379,0,False
House_5,2025-09-11 01:00:00,0.39,0,False
House_5,2025-09-11 02:00:00,0.415,0,False
House_5,2025-09-11 03:00:00,0.438,0,False
House_5,2025-09-11 04:00:00,0.435,0,False
House_5,2025-09-11 05:00:00,0.354,0,False
House_5,2025-09-11 06:00:00,1.212,0,False
House_5,2025-09-11 07:00:00,1.239,0,False
House_5,2025-09-11 08:00:00,1.191,0,False
House_5,2025-09-11 09:00:00,0.612,0,False
House_5,2025-09-11 10:00:00,0.622,0,False
House_5,2025-09-11 11:00:00,0.566,0,False
House_5,2025-09-11 12:00:00,0.663,0,False
House_5,2025-09-11 13:00:00,0.662,0,False
House_5,2025-09-11 14:00:00,0.629,0,False
House_5,2025-09-11 15:00:00,0.601,0,False
House_5,2025-09-11 16:00:00,0.66,0,False
House_5,2025-09-11 17:00:00,0.4,0,False
House_5,2025-09-11 18:00:00,1.503,0,False
House_5,2025-09-11 19:00:00,1.64,0,False
House_5,2025-09-11 20:00:00,1.536,0,False
House_5,2025-09-11 21:00:00,1.486,0,False
House_5,2025-09-11 22:00:00,0.411,0,False
House_5,2025-09-11 23:00:00,0.371,0,False
House_5,2025-09-12 00:00:00,0.403,0,False
House_5,2025-09-12 01:00:00,0.415,0,False
House_5,2025-09-12 02:00:00,0.435,0,False
House_5,2025-09-12 03:00:00,0.427,0,False
House_5,2025-09-12 04:00:00,0.397,0,False
House_5,2025-09-12 05:00:00,0.45,0,False
House_5,2025-09-12 06:00:00,0.889,0,False
House_5,2025-09-12 07:00:00,1.101,0,False
House_5,2025-09-12 08:00:00,0.973,0,False
House_5,2025-09-12 09:00:00,0.727,0,False
House_5,2025-09-12 10:00:00,0.699,0,False
House_5,2025-09-12 11:00:00,0.572,0,False
House_5,2025-09-12 12:00:00,0.596,0,False
House_5,2025-09-12 13:00:00,0.558,0,False
House_5,2025-09-12 14:00:00,0.687,0,False
House_5,2025-09-12 15:00:00,0.671,0,False
House_5,2025-09-12 16:00:00,0.695,0,False
House_5,2025-09-12 17:00:00,0.319,0,False
House_5,2025-09-12 18:00:00,1.362,0,False
House_5,2025-09-12 19:00:00,1.544,0,False
House_5,2025-09-12 20:00:00,1.607,0,False
House_5,2025-09-12 21:00:00,1.417,0,False
House_5,2025-09-12 22:00:00,0.414,0,False
House_5,2025-09-12 23:00:00,0.43,0,False
House_5,2025-09-13 00:00:00,0.455,0,False
House_5,2025-09-13 01:00:00,0.355,0,False
House_5,2025-09-13 02:00:00,0.398,0,False
House_5,2025-09-13 03:00:00,0.356,0,False
House_5,2025-09-13 04:00:00,0.42,0,False
House_5,2025-09-13 05:00:00,0.358,0,False
House_5,2025-09-13 06:00:00,1.053,0,False
House_5,2025-09-13 07:00:00,1.063,0,False
House_5,2025-09-13 08:00:00,0.985,0,False
House_5,2025-09-13 09:00:00,0.7,0,False
House_5,2025-09-13 10:00:00,0.66,0,False
House_5,2025-09-13 11:00:00,0.65,0,False
House_5,2025-09-13 12:00:00,0.612,0,False
House_5,2025-09-13 13:00:00,0.638,0,False
House_5,2025-09-13 14:00:00,0.601,0,False
House_5,2025-09-13 15:00:00,0.632,0,False
House_5,2025-09-13 16:00:00,0.649,0,False
House_5,2025-09-13 17:00:00,0.489,0,False
House_5,2025-09-13 18:00:00,1.449,0,False
House_5,2025-09-13 19:00:00,1.375,0,False
House_5,2025-09-13 20:00:00,1.308,0,False
House_5,2025-09-13 21:00:00,1.533,0,False
House_5,2025-09-13 22:00:00,0.371,0,False
House_5,2025-09-13 23:00:00,0.417,0,False
House_5,2025-09-14 00:00:00,0.45,0,False
House_5,2025-09-14 01:00:00,0.43,0,False
House_5,2025-09-14 02:00:00,0.375,0,False
House_5,2025-09-14 03:00:00,0.413,0,False
House_5,2025-09-14 04:00:00,0.447,0,False
House_5,2025-09-14 05:00:00,0.416,0,False
House_5,2025-09-14 06:00:00,1.036,0,False
House_5,2025-09-14 07:00:00,1.128,0,False
House_5,2025-09-14 08:00:00,1.095,0,False
House_5,2025-09-14 09:00:00,0.655,0,False
House_5,2025-09-14 10:00:00,0.683,0,False
House_5,2025-09-14 11:00:00,0.663,0,False
House_5,2025-09-14 12:00:00,0.624,0,False
House_5,2025-09-14 13:00:00,0.658,0,False
House_5,2025-09-14 14:00:00,0.635,0,False
House_5,2025-09-14 15:00:00,0.708,0,False
House_5,2025-09-14 16:00:00,0.634,0,False
House_5,2025-09-14 17:00:00,0.396,0,False
House_5,2025-09-14 18:00:00,1.554,0,False
House_5,2025-09-14 19:00:00,1.431,0,False
House_5,2025-09-14 20:00:00,1.469,0,False
House_5,2025-09-14 21:00:00,1.418,0,False
House_5,2025-09-14 22:00:00,0.38,0,False
House_5,2025-09-14 23:00:00,0.395,0,False
House_5,2025-09-15 00:00:00,0.385,0,False
House_5,2025-09-15 01:00:00,0.494,0,False
House_5,2025-09-15 02:00:00,0.396,0,False
House_5,2025-09-15 03:00:00,0.39,0,False
House_5,2025-09-15 04:00:00,0.433,0,False
House_5,2025-09-15 05:00:00,0.431,0,False
House_5,2025-09-15 06:00:00,0.977,0,False
House_5,2025-09-15 07:00:00,1.072,0,False
House_5,2025-09-15 08:00:00,1.031,0,False
House_5,2025-09-15 09:00:00,0.663,0,False
House_5,2025-09-15 10:00:00,0.634,0,False
House_5,2025-09-15 11:00:00,0.541,0,False
House_5,2025-09-15 12:00:00,0.676,0,False
House_5,2025-09-15 13:00:00,0.671,0,False
House_5,2025-09-15 14:00:00,0.584,0,False
House_5,2025-09-15 15:00:00,0.7,0,False
House_5,2025-09-15 16:00:00,0.035,1,False
House_5,2025-09-15 17:00:00,0.022,1,False
House_5,2025-09-15 18:00:00,0.064,1,False
House_5,2025-09-15 19:00:00,0.078,1,False
House_5,2025-09-15 20:00:00,0.068,1,False
House_5,2025-09-15 21:00:00,1.447,0,False
House_5,2025-09-15 22:00:00,0.388,0,False
House_5,2025-09-15 23:00:00,0.398,0,False
House_5,2025-09-16 00:00:00,0.388,0,False
House_5,2025-09-16 01:00:00,0.443,0,False
House_5,2025-09-16 02:00:00,0.371,0,False
House_5,2025-09-16 03:00:00,0.437,0,False
House_5,2025-09-16 04:00:00,0.391,0,False
House_5,2025-09-16 05:00:00,0.408,0,False
House_5,2025-09-16 06:00:00,1.03,0,False
House_5,2025-09-16 07:00:00,0.985,0,False
House_5,2025-09-16 08:00:00,0.983,0,False
House_5,2025-09-16 09:00:00,0.58,0,False
House_5,2025-09-16 10:00:00,0.575,0,False
House_5,2025-09-16 11:00:00,0.639,0,False
House_5,2025-09-16 12:00:00,0.719,0,False
House_5,2025-09-16 13:00:00,0.59,0,False
House_5,2025-09-16 14:00:00,0.657,0,False
House_5,2025-09-16 15:00:00,0.64,0,False
House_5,2025-09-16 16:00:00,0.715,0,False
House_5,2025-09-16 17:00:00,0.42,0,False
House_5,2025-09-16 18:00:00,1.382,0,False
House_5,2025-09-16 19:00:00,1.319,0,False
House_5,2025-09-16 20:00:00,1.233,0,False
House_5,2025-09-16 21:00:00,1.369,0,False
House_5,2025-09-16 22:00:00,0.475,0,False
House_5,2025-09-16 23:00:00,0.386,0,False
House_5,2025-09-17 00:00:00,0.344,0,False
House_5,2025-09-17 01:00:00,0.352,0,False
House_5,2025-09-17 02:00:00,0.456,0,False
House_5,2025-09-17 03:00:00,0.391,0,False
House_5,2025-09-17 04:00:00,0.418,0,False
House_5,2025-09-17 05:00:00,0.415,0,False
House_5,2025-09-17 06:00:00,1.0,0,False
House_5,2025-09-17 07:00:00,1.013,0,False
House_5,2025-09-17 08:00:00,0.974,0,False
House_5,2025-09-17 09:00:00,0.553,0,False
House_5,2025-09-17 10:00:00,0.701,0,False
House_5,2025-09-17 11:00:00,0.69,0,False
House_5,2025-09-17 12:00:00,0.647,0,False
House_5,2025-09-17 13:00:00,0.652,0,False
House_5,2025-09-17 14:00:00,0.699,0,False
House_5,2025-09-17 15:00:00,0.53,0,False
House_5,2025-09-17 16:00:00,0.675,0,False
House_5,2025-09-17 17:00:00,0.438,0,False
House_5,2025-09-17 18:00:00,1.679,0,False
House_5,2025-09-17 19:00:00,0.078,4,False
House_5,2025-09-17 20:00:00,0.082,4,False
House_5,2025-09-17 21:00:00,0.072,4,False
House_5,2025-09-17 22:00:00,0.02,4,False
House_5,2025-09-17 23:00:00,0.417,0,False
House_5,2025-09-18 00:00:00,0.385,0,False
House_5,2025-09-18 01:00:00,0.436,0,False
House_5,2025-09-18 02:00:00,0.419,0,False
House_5,2025-09-18 03:00:00,0.422,0,False
House_5,2025-09-18 04:00:00,0.355,0,False
House_5,2025-09-18 05:00:00,0.421,0,False
House_5,2025-09-18 06:00:00,1.168,0,False
House_5,2025-09-18 07:00:00,1.091,0,False
House_5,2025-09-18 08:00:00,0.972,0,False
House_5,2025-09-18 09:00:00,0.646,0,False
House_5,2025-09-18 10:00:00,0.722,0,False
House_5,2025-09-18 11:00:00,0.664,0,False
House_5,2025-09-18 12:00:00,0.714,0,False
House_5,2025-09-18 13:00:00,0.748,0,False
House_5,2025-09-18 14:00:00,0.639,0,False
House_5,2025-09-18 15:00:00,0.593,0,False
House_5,2025-09-18 16:00:00,0.622,0,False
House_5,2025-09-18 17:00:00,0.468,0,False
House_5,2025-09-18 18:00:00,1.556,0,False
House_5,2025-09-18 19:00:00,1.487,0,False
House_5,2025-09-18 20:00:00,1.585,0,False
House_5,2025-09-18 21:00:00,1.406,0,False
House_5,2025-09-18 22:00:00,0.395,0,False
House_5,2025-09-18 23:00:00,0.382,0,False
House_5,2025-09-19 00:00:00,0.476,0,False
House_5,2025-09-19 01:00:00,0.411,0,False
House_5,2025-09-19 02:00:00,0.402,0,False
House_5,2025-09-19 03:00:00,0.412,0,False
House_5,2025-09-19 04:00:00,0.402,0,False
House_5,2025-09-19 05:00:00,0.377,0,False
House_5,2025-09-19 06:00:00,1.144,0,False
House_5,2025-09-19 07:00:00,0.912,0,False
House_5,2025-09-19 08:00:00,1.071,0,False
House_5,2025-09-19 09:00:00,0.681,0,False
House_5,2025-09-19 10:00:00,0.569,0,False
House_5,2025-09-19 11:00:00,0.672,0,False
House_5,2025-09-19 12:00:00,0.625,0,False
House_5,2025-09-19 13:00:00,0.563,0,False
House_5,2025-09-19 14:00:00,0.658,0,False
House_5,2025-09-19 15:00:00,0.696,0,False
House_5,2025-09-19 16:00:00,0.809,0,False
House_5,2025-09-19 17:00:00,0.392,0,False
House_5,2025-09-19 18:00:00,1.516,0,False
House_5,2025-09-19 19:00:00,1.567,0,False
House_5,2025-09-19 20:00:00,1.474,0,False
House_5,2025-09-19 21:00:00,1.543,0,False
House_5,2025-09-19 22:00:00,0.391,0,False
House_5,2025-09-19 23:00:00,0.399,0,False
House_5,2025-09-20 00:00:00,0.364,0,False
House_5,2025-09-20 01:00:00,0.393,0,False
House_5,2025-09-20 02:00:00,0.352,0,False
House_5,2025-09-20 03:00:00,0.355,0,False
House_5,2025-09-20 04:00:00,0.434,0,False
House_5,2025-09-20 05:00:00,0.363,0,False
House_5,2025-09-20 06:00:00,1.132,0,False
House_5,2025-09-20 07:00:00,1.04,0,False
House_5,2025-09-20 08:00:00,1.04,0,False
House_5,2025-09-20 09:00:00,0.61,0,False
House_5,2025-09-20 10:00:00,0.646,0,False
House_5,2025-09-20 11:00:00,0.728,0,False
House_5,2025-09-20 12:00:00,0.61,0,False
House_5,2025-09-20 13:00:00,0.63,0,False
House_5,2025-09-20 14:00:00,0.689,0,False
House_5,2025-09-20 15:00:00,0.588,0,False
House_5,2025-09-20 16:00:00,0.583,0,False
House_5,2025-09-20 17:00:00,0.403,0,False
House_5,2025-09-20 18:00:00,1.598,0,False
House_5,2025-09-20 19:00:00,1.448,0,False
House_5,2025-09-20 20:00:00,1.426,0,False
House_5,2025-09-20 21:00:00,1.454,0,False
House_5,2025-09-20 22:00:00,0.402,0,False
House_5,2025-09-20 23:00:00,0.384,0,False
House_5,2025-09-21 00:00:00,0.435,0,False
House_5,2025-09-21 01:00:00,0.412,0,False
House_5,2025-09-21 02:00:00,0.388,0,False
House_5,2025-09-21 03:00:00,0.407,0,False
House_5,2025-09-21 04:00:00,0.394,0,False
House_5,2025-09-21 05:00:00,0.359,0,False
House_5,2025-09-21 06:00:00,1.236,0,False
House_5,2025-09-21 07:00:00,1.064,0,False
House_5,2025-09-21 08:00:00,0.969,0,False
House_5,2025-09-21 09:00:00,0.589,0,False
House_5,2025-09-21 10:00:00,0.571,0,False
House_5,2025-09-21 11:00:00,0.61,0,False
House_5,2025-09-21 12:00:00,0.587,0,False
House_5,2025-09-21 13:00:00,0.637,0,False
House_5,2025-09-21 14:00:00,0.733,0,False
House_5,2025-09-21 15:00:00,0.612,0,False
House_5,2025-09-21 16:00:00,0.817,0,False
House_5,2025-09-21 17:00:00,0.426,0,False
House_5,2025-09-21 18:00:00,1.714,0,False
House_5,2025-09-21 19:00:00,1.307,0,False
House_5,2025-09-21 20:00:00,1.376,0,False
House_5,2025-09-21 21:00:00,1.382,0,False
House_5,2025-09-21 22:00:00,0.403,0,False
House_5,2025-09-21 23:00:00,0.427,0,False
House_5,2025-09-22 00:00:00,0.356,0,False
House_5,2025-09-22 01:00:00,0.433,0,False
House_5,2025-09-22 02:00:00,0.382,0,False
House_5,2025-09-22 03:00:00,0.464,0,False
House_5,2025-09-22 04:00:00,0.416,0,False
House_5,2025-09-22 05:00:00,0.446,0,False
House_5,2025-09-22 06:00:00,1.015,0,False
House_5,2025-09-22 07:00:00,1.099,0,False
House_5,2025-09-22 08:00:00,1.013,0,False
House_5,2025-09-22 09:00:00,0.68,0,False
House_5,2025-09-22 10:00:00,0.66,0,False
House_5,2025-09-22 11:00:00,0.727,0,False
House_5,2025-09-22 12:00:00,0.697,0,False
House_5,2025-09-22 13:00:00,0.673,0,False
House_5,2025-09-22 14:00:00,0.658,0,False
House_5,2025-09-22 15:00:00,0.652,0,False
House_5,2025-09-22 16:00:00,0.571,0,False
House_5,2025-09-22 17:00:00,0.368,0,False
House_5,2025-09-22 18:00:00,1.353,0,False
House_5,2025-09-22 19:00:00,1.651,0,False
House_5,2025-09-22 20:00:00,1.396,0,False
House_5,2025-09-22 21:00:00,1.406,0,False
House_5,2025-09-22 22:00:00,0.425,0,False
House_5,2025-09-22 23:00:00,0.375,0,False
House_5,2025-09-23 00:00:00,0.451,0,False
House_5,2025-09-23 01:00:00,0.322,0,False
House_5,2025-09-23 02:00:00,0.445,0,False
House_5,2025-09-23 03:00:00,0.465,0,False
House_5,2025-09-23 04:00:00,0.416,0,False
House_5,2025-09-23 05:00:00,0.382,0,False
House_5,2025-09-23 06:00:00,1.133,0,False
House_5,2025-09-23 07:00:00,0.99,0,False
House_5,2025-09-23 08:00:00,1.231,0,False
House_5,2025-09-23 09:00:00,0.677,0,False
House_5,2025-09-23 10:00:00,0.6,0,False
House_5,2025-09-23 11:00:00,0.691,0,False
House_5,2025-09-23 12:00:00,0.594,0,False
House_5,2025-09-23 13:00:00,0.607,0,False
House_5,2025-09-23 14:00:00,0.688,0,False
House_5,2025-09-23 15:00:00,0.612,0,False
House_5,2025-09-23 16:00:00,0.654,0,False
House_5,2025-09-23 17:00:00,0.424,0,False
House_5,2025-09-23 18:00:00,1.38,0,False
House_5,2025-09-23 19:00:00,1.394,0,False
House_5,2025-09-23 20:00:00,1.658,0,False
House_5,2025-09-23 21:00:00,1.537,0,False
House_5,2025-09-23 22:00:00,0.405,0,False
House_5,2025-09-23 23:00:00,0.402,0,False
House_5,2025-09-24 00:00:00,0.366,0,False
House_5,2025-09-24 01:00:00,0.42,0,False
House_5,2025-09-24 02:00:00,0.409,0,False
House_5,2025-09-24 03:00:00,0.435,0,False
House_5,2025-09-24 04:00:00,0.337,0,False
House_5,2025-09-24 05:00:00,0.398,0,False
House_5,2025-09-24 06:00:00,1.046,0,False
House_5,2025-09-24 07:00:00,1.082,0,False
House_5,2025-09-24 08:00:00,1.073,0,False
House_5,2025-09-24 09:00:00,0.675,0,False
House_5,2025-09-24 10:00:00,0.638,0,False
House_5,2025-09-24 11:00:00,0.583,0,False
House_5,2025-09-24 12:00:00,0.572,0,False
House_5,2025-09-24 13:00:00,0.645,0,False
House_5,2025-09-24 14:00:00,0.803,0,False
House_5,2025-09-24 15:00:00,0.678,0,False
House_5,2025-09-24 16:00:00,0.78,0,False
House_5,2025-09-24 17:00:00,0.428,0,False
House_5,2025-09-24 18:00:00,1.335,0,False
House_5,2025-09-24 19:00:00,1.443,0,False
House_5,2025-09-24 20:00:00,1.754,0,False
House_5,2025-09-24 21:00:00,1.548,0,False
House_5,2025-09-24 22:00:00,0.429,0,False
House_5,2025-09-24 23:00:00,0.383,0,False
House_5,2025-09-25 00:00:00,0.405,0,False
House_5,2025-09-25 01:00:00,0.37,0,False
House_5,2025-09-25 02:00:00,0.391,0,False
House_5,2025-09-25 03:00:00,0.41,0,False
House_5,2025-09-25 04:00:00,0.385,0,False
House_5,2025-09-25 05:00:00,0.436,0,False
House_5,2025-09-25 06:00:00,1.004,0,False
House_5,2025-09-25 07:00:00,1.08,0,False
House_5,2025-09-25 08:00:00,1.136,0,False
House_5,2025-09-25 09:00:00,0.756,0,False
House_5,2025-09-25 10:00:00,0.667,0,False
House_5,2025-09-25 11:00:00,0.595,0,False
House_5,2025-09-25 12:00:00,0.032,4,False
House_5,2025-09-25 13:00:00,0.037,4,False
House_5,2025-09-25 14:00:00,0.767,0,False
House_5,2025-09-25 15:00:00,0.658,0,False
House_5,2025-09-25 16:00:00,0.678,0,False
House_5,2025-09-25 17:00:00,0.414,0,False
House_5,2025-09-25 18:00:00,1.309,0,False
House_5,2025-09-25 19:00:00,1.482,0,False
House_5,2025-09-25 20:00:00,1.377,0,False
House_5,2025-09-25 21:00:00,1.394,0,False
House_5,2025-09-25 22:00:00,0.396,0,False
House_5,2025-09-25 23:00:00,0.338,0,False
House_5,2025-09-26 00:00:00,0.4,0,False
House_5,2025-09-26 01:00:00,0.351,0,False
House_5,2025-09-26 02:00:00,0.432,0,False
House_5,2025-09-26 03:00:00,0.339,0,False
House_5,2025-09-26 04:00:00,0.349,0,False
House_5,2025-09-26 05:00:00,0.344,0,False
House_5,2025-09-26 06:00:00,1.079,0,False
House_5,2025-09-26 07:00:00,1.052,0,False
House_5,2025-09-26 08:00:00,1.197,0,False
House_5,2025-09-26 09:00:00,0.67,0,False
House_5,2025-09-26 10:00:00,0.557,0,False
House_5,2025-09-26 11:00:00,0.604,0,False
House_5,2025-09-26 12:00:00,0.658,0,False
House_5,2025-09-26 13:00:00,0.665,0,False
House_5,2025-09-26 14:00:00,0.555,0,False
House_5,2025-09-26 15:00:00,0.695,0,False
House_5,2025-09-26 16:00:00,0.603,0,False
House_5,2025-09-26 17:00:00,0.378,0,False
House_5,2025-09-26 18:00:00,1.583,0,False
House_5,2025-09-26 19:00:00,1.459,0,False
House_5,2025-09-26 20:00:00,1.498,0,False
House_5,2025-09-26 21:00:00,1.52,0,False
House_5,2025-09-26 22:00:00,0.355,0,False
House_5,2025-09-26 23:00:00,0.413,0,False
